"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000772|18234114|"Tibnor"|"Vallensbækvej 6 2605 Brøndby"|734|842|"ENGH"|457|26.5|0|0|154|35|38|-33.3
5000773|24932818|"Topsil Semiconductors"|"Linderupvej 4 3600 Frederikssund"|735|734|"ITEL"|457|7.8|82|63|592|442|384|1.9
5000774|16165476|"Trioplast Nyborg"|"Tåsingevej 1 5800 Nyborg"|736|828|"PAPI"|456|24.5|20|15|256|174|165|3.1
5000775|14395016|"ITW Construction Prod."|"Gl Banegårdsvej 25 5500 Middelfart"|737|739|"BYGG"|455|7.7|-11|-8|567|498|280|5.3
5000776|18936984|"Eniro"|"Sydmarken 44 2860 Søborg"|738|632|"ITEL"|454|-14|-3|5|863|664|419|-15.5
5000777|27549950|"Glerup"|"Ålandsparken 2 9670 Løgstør"|739|577|"MASK"|452|-23.3|10|7|849|512|254|-27
5000778|55274517|"Hardi International"|"Helgeshøj Alle 38 2630 Taastrup"|740|534|"MASK"|450|-29|6|10|489|312|437|-20.5
5000779|35152113|"Kverneland Group"|"Tårupstrandvej 25 5300 Kerteminde"|741|841|"MASK"|450|24.3|-69|-51|400|19|226|10.8
5000780|25797981|"SK Forsyning"|"Lilleøvej 3 4220 Korsør"|742|688|"ENER"|449|-4|67|60|1800|1386|133|3.1
5000781|28106866|"Leaf Danmark"|"Fabriksvej 6 4200 Slagelse"|743|681|"LEVN"|449|-5.3|-43|-57|422|36|325|-13.6
5000782|62657014|"Toyota Material Handl."|"Industrivej 3 3550 Slangerup"|744|693|"BILH"|449|-3.6|29|22|500|35|243|-11.6
5000783|44651017|"Vald. Birn Holding"|"Frøjkvej 75 7500 Holstebro"|745|495|"JERN"|448|-36.5|34|33|1203|1009|568|-31.8
5000784|25013719|"Marel Food Systems"|"P.O.Pedersens Vej 18 8200 Århus N"|746|NA|"MASK"|447|83.8|8|-3|592|160|232|-2.9
5000785|12643047|"Allianceplus"|"Produktionsvej 8 2600 Glostrup"|747|838|"SERV"|447|23.3|16|10|281|150|867|22.5
5000786|25071409|"Privatsikring"|"Gammel Kongevej 60 1850 Frederiksberg C"|748|761|"FINA"|446|10|42|31|1051|211|NA|NA
5000787|10627583|"B. Nygaard Sørensen"|"Stationsalleen 42 2730 Herlev"|749|833|"ENTR"|446|22.6|32|24|189|61|81|-5.8
5000788|13711488|"Pon Power"|"Baltorpbakken 14 2750 Ballerup"|750|727|"ENGH"|446|3.2|27|20|230|124|154|-4.3
5000789|10830281|"Hanstholm Fiskemelsfabrik"|"Nordre Strandvej 54 7730 Hanstholm"|751|NA|"LEVN"|445|53.2|39|29|167|65|35|12.9
5000790|12863233|"Hydrema Holding"|"Gammel Kirkevej 16 9530 Støvring"|752|831|"MASK"|445|21.9|-25|-19|636|196|327|-6.8
5000791|15690488|"Zebra"|"Rådhuspladsen 59 1550 København V"|753|918|"DETH"|444|44.7|48|38|162|99|284|4
5000792|81667217|"Wirtgen Denmark"|"Taulov Kirkevej 28 7000 Fredericia"|754|885|"MASK"|444|33.8|13|9|207|42|65|-8.5
5000793|15683309|"Struers"|"Pederstrupvej 84 2750 Ballerup"|755|849|"MASK"|443|25.6|170|123|2170|1842|150|-15.7
5000794|70587114|"Carl Ras"|"Skovbakkevej 7 2920 Charlottenlund"|756|677|"DETH"|442|-7|2|2|209|148|238|-1.7
5000795|38635212|"Konica Minolta"|"Stensmosevej 15 2620 Albertslund"|757|737|"ITEL"|442|4.6|8|8|141|37|236|-0.8
5000796|30584015|"Skiold Holding"|"Skaarupgaard 59 9870 Sindal"|758|695|"MASK"|441|-5.1|0|2|299|95|406|-14.3
5000797|26815878|"Dansk Træemballage"|"Banevej 3 5600 Faaborg"|759|871|"BYGG"|440|29.6|8|6|414|110|320|23.1
5000798|18351331|"European Energy"|"Diplomvej 377 2800 Kongens Lyngby"|760|NA|"ENER"|439|105.7|34|33|1372|322|43|22.9
5000799|28290764|"Genan Business & Dev."|"Jegindøvej 16 8800 Viborg"|761|808|"SERV"|439|16.2|9|3|295|112|12|200
5000800|20342781|"Albatros Travel"|"Tøndergade 16 1752 København V"|762|802|"SERV"|438|15.3|29|22|262|56|98|6.5
5000801|10250528|"Arnold Busck"|"Landemærket 11 1119 København K"|763|830|"MEFO"|438|20.1|-8|-8|284|32|277|-8.9
5000802|32059325|"Forsyning Helsingør"|"Haderslevvej 25 3000 Helsingør"|764|750|"ENER"|438|6|-29|-22|2831|2400|142|389.7
5000803|55541817|"Glaxosmithkline Cons. Health."|"Arne Jacobsens Alle 15 2300 København S"|765|671|"MEDI"|437|-9.4|73|55|612|402|58|0
5000805|50102017|"H.P. Værktøj"|"Industrivej 67 7080 Børkop"|767|794|"JERN"|435|13.8|13|10|279|114|65|-4.4
5000806|12376405|"Bonnier Publications"|"Strandboulevarden 130 2100 København Ø"|768|700|"MEFO"|435|-5.1|162|129|716|279|320|-8
5000807|17026518|"Bring Frigoscandia"|"Birkedam 11 6000 Kolding"|769|753|"KONG"|434|5.6|2|4|116|31|188|-6.9
5000808|16954241|"North Sails"|"Bjarkesvej 5 3450 Allerød"|770|760|"TEKS"|434|6.9|13|8|227|86|243|-12.6
5000809|29415021|"BAN Holding"|"Jegindøvej16 8800 Viborg"|771|NA|"JERN"|433|NA|11|4|367|169|14|NA
5000810|29322937|"Alex Andersen Ølund"|"Holkebjergvej 54 5250 Odense SV"|772|746|"TRAN"|433|4.1|2|2|170|0|392|-0.8
5000811|11575935|"Altia Denmark"|"Ragnagade 7 2100 København Ø"|773|NA|"LEVN"|431|NA|39|38|404|127|139|NA
5000812|27493572|"Danish Air Transport"|"Lufthavnsvej 7 6580 Vamdrup"|774|839|"TRAN"|431|19|40|30|321|74|235|6.8
5000813|76156328|"Dagbladet Børsen"|"Møntergade 19 1116 København K"|775|763|"MEFO"|430|6.4|24|19|341|191|241|-4.7
5000814|13703906|"Einar Kornerup"|"Paul Bergsøes Vej 18 2600 Glostrup"|776|689|"BYGG"|430|-8.1|21|16|319|107|258|-6.9
5000815|25204042|"Pharmco"|"Tinglykke 4 6500 Vojens"|777|682|"MEDI"|428|-9.4|-49|-51|644|34|308|-16.3
5000816|13907277|"B.D. Holding"|"Lucernemarken 6 3520 Farum"|778|752|"ITEL"|427|3.8|4|3|118|22|44|-13.7
5000817|15201894|"Schneider Electric Build."|"Hørkær 12 2730 Herlev"|779|778|"ITEL"|426|7.4|55|41|193|71|276|4.2
5000818|31943140|"Bjarne Nielsen Herning"|"Cypresvej 19 7400 Herning"|780|NA|"BILH"|424|62.5|11|8|158|27|99|7.6
5000819|61232028|"KFI"|"Svanemøllevej 16 2100 København Ø"|781|719|"FINA"|424|-3.3|139|132|4791|3107|16|6.7
5000820|16917931|"Ekspres Bank"|"Struergade 12 2630 Taastrup"|782|692|"FINA"|424|-9.1|11|9|2159|468|116|5.5
5000821|20342978|"Kimbo Holding"|"Nordre Ringvej 7 9760 Vrå"|784|873|"ENTR"|421|24.5|-10|-7|348|61|129|-5.1
5000822|25829328|"Idealcombi"|"Nørre Alle 51 7760 Hurup Thy"|785|698|"BYGG"|421|-8.7|14|10|491|114|408|-14.8
5000823|28291736|"Pronova Biopharma Danmark"|"Juelsmindevej 5 4400 Kalundborg"|786|NA|"MEDI"|420|120.1|39|29|1897|820|106|0
5000824|28971109|"Interbuild"|"Palsgårdvej 5 7362 Hampen"|787|668|"BYGG"|420|-13.8|-107|-88|530|154|326|-30.6
5000826|28128525|"Kosan Crisplant"|"P.O.Pedersens Vej 22 8200 Århus N"|789|804|"MASK"|417|9.8|0|-4|290|94|277|6.5
5000827|29600953|"Duferco Danish Steel"|"Havnevej 47 3300 Frederiksværk"|790|853|"JERN"|417|19.2|-51|-44|386|-38|115|-11.5
5000828|37752517|"Expedit"|"Toftegårdsvej 4 8370 Hadsten"|791|773|"JERN"|416|4.4|-9|-7|252|103|304|-8.7
5000829|36375019|"Maskinhandl. Indkøbsring."|"Soldalen 1 7100 Vejle"|792|844|"ENGH"|416|16|9|9|270|44|53|-23.2
5000830|27616127|"Anhydro Holding"|"Esplanaden 7 1263 København K"|793|393|"MASK"|416|-52.8|129|83|395|241|197|-59.3
5000831|10753694|"Henry Kjeldsen"|"Enghavevej 17 6950 Ringkøbing"|794|730|"BYGG"|415|-3.3|-2|-1|288|180|164|-11.4
5000832|56577815|"Iveco"|"Erhvervsvej 5 2600 Glostrup"|795|791|"BILH"|415|7.7|-11|-8|281|133|176|-2.2
5000833|56312412|"BKI Foods"|"Axel Kiers Vej 4 8270 Højbjerg"|796|776|"LEVN"|415|4.4|18|13|241|120|131|-0.8
5000834|43335316|"3M"|"Fabriksparken 15 2600 Glostrup"|797|749|"PAPI"|414|0.1|21|16|282|220|134|-6.9
5000835|5000835|"Permagreen Grønland"|"Postboks 220 3900 Nuuk"|798|895|"ENTR"|413|25.6|34|23|202|73|264|15.8
5000836|30909755|"Aller Aqua Group"|"Allervej 130 6070 Christiansfeld"|799|796|"LEVN"|413|8.2|0|0|238|90|71|-10.1
5000837|17030744|"Akzo Nobel Salt"|"Hadsundvej 17 9550 Mariager"|800|795|"KEMI"|413|7.9|48|34|418|166|155|0.6
5000838|25565266|"Ardo"|"Slipshavnsvej 2 5800 Nyborg"|801|713|"LEVN"|411|-6.8|3|2|377|203|136|-20
5000839|30715896|"DKK Invest"|"Greve Main 37 2670 Greve"|802|845|"ENTR"|410|14.4|17|12|179|30|239|11.7
5000840|25942876|"BMW Financial Serv."|"Borgmester Christiansens Gade 50 2450 København SV"|803|856|"FINA"|410|18|33|25|2523|67|18|-5.3
5000841|31894476|"Evapco Holdings "|"Knøsgårdvej 115 9440 Aabybro"|804|NA|"MASK"|407|37.4|36|21|366|159|415|9.8
5000842|71379116|"Ole Hansen Holding"|"Bjørnevej 1 7800 Skive"|805|900|"BYGG"|407|25.5|-19|-15|337|57|137|23.4
5000843|24744817|"Middelfart Sparekasse"|"Havnegade 21 5500 Middelfart"|806|669|"FINA"|405|-16.6|-76|-61|6613|590|251|4.6
5000844|29930759|"Dangroup"|"Englandsvej 14 5700 Svendborg"|807|863|"ITEL"|404|17.8|27|20|162|55|49|44.1
5000845|37804819|"Wittenborg"|"Seebladsgade 1 5000 Odense C"|808|781|"MASK"|404|3.1|-26|-10|309|128|277|2.6
5000846|45765415|"Fyens Stiftstidende"|"Banegårdspladsen 1 5000 Odense C"|810|634|"MEFO"|402|-23.4|17|13|449|333|403|-17.9
5000847|26468612|"PN Steel"|"Vestergade 46 5700 Svendborg"|811|379|"JERN"|401|-56.4|-31|-30|195|-7|2|0
5000848|15036117|"Air Liquide"|"Industriparken 31 2750 Ballerup"|812|774|"MEDI"|401|0.6|26|20|316|113|216|-7.7
5000849|55188114|"Sika Danmark"|"Præstemosevej 2 3480 Fredensborg"|813|711|"KEMI"|401|-9.2|-23|-23|150|-28|138|-14
5000850|19986292|"Østergaard Biler"|"Fredensgade 17 8000 Århus C"|814|799|"BILH"|400|5.2|30|21|714|90|230|-2.1
5000851|12378300|"Bombardier Transport."|"Toldbodgade 39 8930 Randers NØ"|815|694|"TRAN"|400|-13.8|-26|-20|315|113|237|-18.3
5000852|16229415|"F.E. Bording"|"Turbinevej 4 2730 Herlev"|816|735|"MEFO"|399|-5.6|-6|-4|291|94|266|-10.7
5000853|66607615|"AGCO Danmark"|"Hammerholmen 17 2650 Hvidovre"|817|640|"BILH"|399|-22.6|-11|-2|163|6|41|0
5000854|19755193|"Johnson Controls GWS"|"Roskildevej 16 2620 Albertslund"|818|816|"MASK"|399|6.6|15|11|280|43|243|8.5
5000855|49260016|"Blücher Metal"|"Pugdalvej 1 7480 Vildbjerg"|819|826|"JERN"|399|8.6|84|62|290|184|307|-1.3
5000856|56216111|"Gorenje Skandinavien"|"Roskildevej 290 2610 Rødovre"|820|806|"MØBL"|399|5.1|3|3|154|28|49|0
5000857|26759722|"Global Connect"|"Hørskætten 3 2630 Taastrup"|821|809|"ITEL"|398|5.4|98|72|1396|477|132|-5.7
5000858|78294310|"LTH"|"Lundsbjerg Industrivej 13 6200 Aabenraa"|822|621|"BILH"|396|-26.7|0|1|211|99|71|-22
5000859|20171979|"Riis Holding"|"Gejlhavegård 31 6000 Kolding"|823|819|"SERV"|396|6.3|30|22|206|85|138|-8.6
5000860|25683846|"Global Wind Power"|"Jernbanegade 11 7700 Thisted"|824|882|"ENER"|395|18.4|-4|-5|292|91|74|17.5
5000861|21814288|"P.S.J. Holding"|"Viborgvej 7 8600 Silkeborg"|825|731|"BILH"|393|-8.4|15|10|404|173|75|-1.3
5000862|13638632|"Blockbuster Video"|"Herlev Hovedgade 15 2730 Herlev"|826|783|"UNDE"|393|0.5|6|4|131|73|296|0.3
5000863|21327972|"JSN Invest Holding"|"Rødkløvervej 2 6950 Ringkøbing"|827|NA|"SERV"|393|61.3|15|11|87|21|963|44.8
5000864|21151084|"Anders Nielsen & Co"|"Orient Plads 1 2100 København Ø"|828|822|"TRAN"|392|5.8|0|0|184|39|133|-4.3
5000865|36440414|"Skako"|"Bygmestervej 2 5600 Faaborg"|829|747|"TRAN"|391|-5.6|-56|-58|305|94|281|-20.2
5000866|15524243|"Howden Denmark"|"Industrivej 23 4700 Næstved"|830|583|"MASK"|391|-33|65|48|236|78|125|-8.1
5000867|61098828|"Taster Wine"|"Ringager 6 2605 Brøndby"|831|818|"LEVN"|388|4.1|20|15|384|229|113|-1
5000868|89760615|"Fredericia Skibsværft El"|"Kystvejen 100 5330 Munkebo"|832|679|"REDE"|388|-18.3|41|29|403|336|115|-5
5000869|15798416|"DEIF"|"Frisenborgvej 33 7800 Skive"|833|880|"ITEL"|387|15.6|22|15|326|66|385|2.9
5000870|68435617|"Sjællandske Medier"|"Søgade 4 4100 Ringsted"|834|759|"MEFO"|386|-5.5|13|10|306|202|405|-2.4
5000871|25580230|"E.ON Produktion"|"Nørrelundvej 10 2730 Herlev"|835|780|"ENER"|386|-2|-5|-4|428|130|NA|NA
5000872|10467594|"BP Aviation"|"Sluseholmen 2 2450 København SV"|836|NA|"KEMI"|386|76.3|5|4|66|26|NA|NA
5000873|11765912|"Pindstrup Mosebrug"|"Fabriksvej 2 8550 Ryomgård"|837|821|"KEMI"|386|4|35|28|385|160|646|19.2
5000874|14517189|"Syddanske Medier"|"Norgesgade 1 6700 Esbjerg"|838|785|"MEFO"|385|-0.6|14|13|160|14|293|-1.3
5000875|21426695|"T.K.B. Shipping"|"Strandvejen 102 2900 Hellerup"|839|661|"REDE"|385|-21.9|4|5|66|26|14|7.7
5000876|35497714|"Jensen Denmark"|"Industrivej 2 3700 Rønne"|840|NA|"MASK"|385|30.4|95|84|170|59|334|17.2
5000877|34905010|"H. C. Handelscenter"|"H.C.Vej 8 4050 Skibby"|841|904|"ENGH"|385|20.2|2|2|151|53|78|1.3
5000878|59983016|"Saint-Gobain Weber"|"Bredgade 5 6920 Videbæk"|842|757|"BYGG"|384|-6.3|-40|-32|325|99|216|-19.1
5000879|14854738|"Pedersen & Nielsen Auto."|"Århusvej 115 8960 Randers SØ"|843|NA|"BILH"|383|43.5|-1|-1|120|10|141|16.5
5000880|32888275|"Roskilde Forsyning"|"Betonvej 12 4000 Roskilde"|844|NA|"ENER"|382|NA|-34|-26|2563|2132|97|NA
5000881|59742817|"Louis Poulsen Lighting"|"Gammel Strand 28 1202 København K"|845|792|"ITEL"|381|-1.1|2|-4|414|229|292|-5.8
5000882|11766110|"Novopan Træindustri"|"Fabriksvej 2 8550 Ryomgård"|846|779|"BYGG"|379|-3.8|-13|-10|352|169|206|-4.6
5000883|54449712|"Emmelev"|"Emmelevgyden 25 5450 Otterup"|847|748|"ENER"|379|-8.5|5|5|265|74|30|-18.9
5000884|26067715|"Bella Center"|"Center Boulevard 5 2300 København S"|848|493|"SERV"|379|-46.5|37|27|2668|764|249|-12.6
5000885|10290511|"AGA"|"Vermlandsgade 55 2300 København S"|849|823|"KEMI"|378|2.4|34|25|249|73|164|-4.7
5000886|14142649|"Rolf Barfoed"|"Nedergade 35 5000 Odense C"|850|851|"ENTR"|378|7.9|-193|-156|6961|490|88|-9.3
5000887|21335614|"Dan-Ejendomme"|"Tuborg Boulevard 12 2900 Hellerup"|851|NA|"SERV"|377|33.3|50|38|549|295|537|31.6
5000888|24167410|"Sæby Fiske-Industri"|"Gyldendalsvej 2 9300 Sæby"|852|865|"LEVN"|377|10.3|7|5|472|163|143|20.2
5000889|25361822|"Actavis"|"Ørnegårdsvej 16 2820 Gentofte"|853|801|"MEDI"|376|-1.2|12|6|379|253|164|0
5000890|26596467|"Hugo Boss Nordic"|"Støberigade 12 2450 København SV"|854|867|"TEKS"|376|10.1|32|24|108|31|76|49
5000891|26688248|"Dacapo Stainless"|"Neptunvej 1 8600 Silkeborg"|855|NA|"JERN"|376|76.2|-7|-6|219|3|80|21.2
5000892|27436463|"ERA Biler"|"Rundinsvej 39 3200 Helsinge"|856|916|"BILH"|375|22|2|1|81|15|113|8.7
5000893|30607651|"Thykjær"|"Gotlandsvej 1 8700 Horsens"|857|854|"TRAN"|375|7.6|0|0|276|50|639|8.3
5000894|65597810|"Estee Lauder Cosmetics"|"Delta Park 40 2665 Vallensbæk Strand"|858|850|"ENGH"|374|6.2|29|19|168|71|257|9.8
5000895|39234017|"Ceste Træ"|"Tigervej 15 7700 Thisted"|859|827|"BYGG"|373|1.8|7|5|314|161|191|-7.3
5000896|20659548|"Hedegaard & Christensen"|"Priorsvej 31 8600 Silkeborg"|860|741|"ENGH"|373|-11.2|5|4|179|31|85|-23.4
5000897|12485409|"Scantruck"|"Katkjærvej 5 7800 Skive"|861|843|"ENGH"|372|3.4|20|15|225|156|115|2.7
5000898|19719685|"Plast Team"|"Skodsborgvej 315 2850 Nærum"|862|784|"KEMI"|372|-4.3|-15|-10|256|38|110|-5.2
5000899|30610709|"Greystone Capital"|"Sundkrogsgade 21 2100 København Ø"|863|857|"FINA"|371|6.9|-6|-5|315|78|201|18.9
5000900|21237485|"CEMB"|"Månebakken 22 2640 Hedehusene"|864|919|"TRAN"|370|20.8|41|37|551|101|276|11.3
5000901|27076998|"Meneta Holding"|"Hestehaven 51 5260 Odense S"|865|NA|"JERN"|370|48.3|34|26|330|123|797|42.1
5000902|24239098|"Bent Fogh Povlsen"|"Gilmosevej 4 7400 Herning"|866|NA|"TEKS"|370|35.3|11|5|232|42|361|34.7
5000903|12932375|"Adecco"|"Falkoner Alle 1 2000 Frederiksberg"|867|697|"SERV"|369|-19.9|-20|-20|75|-3|960|-6.5
5000904|27263615|"EKP"|"Noersgaardsvej 4 7673 Harboøre"|868|884|"SERV"|368|10.6|0|0|31|4|48|-9.4
5000905|19189511|"Linco Food Systems"|"Vestermøllevej 9 8380 Trige"|869|NA|"MASK"|367|46|16|15|198|79|234|7.3
5000906|58145912|"BMS"|"Troldholm 8 9400 Nørresundby"|870|805|"TRAN"|367|-3.3|-32|-25|727|160|318|-3
5000907|66558215|"E 3-Gruppen"|"Transitvej 16 6330 Padborg"|871|787|"TRAN"|366|-5.3|6|6|168|102|312|-16.1
5000908|63989010|"Ruko"|"Marielundvej 20 2730 Herlev"|872|807|"JERN"|365|-3.4|50|37|197|149|218|-9.5
5000909|26060702|"Biogen Idec Manufact."|"Biogen Idec Alle 1 3400 Hillerød"|873|705|"MEDI"|365|-19.2|51|36|3791|3606|209|-9.1
5000910|21599336|"VP Securities"|"Weidekampsgade 14 2300 København S"|874|790|"FINA"|365|-5.3|90|67|253|144|177|-3.8
5000911|14808701|"Euromaster "|"Erik Glippings Vej 11 8800 Viborg"|875|889|"BILH"|364|9.7|-41|-39|176|0|222|-5.1
5000912|16173592|"Axellus"|"Industrigrenen 10 2635 Ishøj"|876|767|"MEDI"|363|-9.7|12|11|496|191|184|-6.6
5000913|31592623|"Hydra Tech"|"Sigenvej 2 9760 Vrå"|877|903|"MASK"|363|13|50|38|658|267|350|22.4
5000914|71191117|"Catodan Cateringudstyr"|"Langdyssen 7 8200 Århus N"|878|800|"ENGH"|361|-5.1|23|18|247|182|117|0
5000915|78834412|"Systematic"|"Søren Frichs Vej 39 8000 Århus C"|879|848|"ITEL"|361|2.2|36|27|246|94|436|-5
5000916|26007364|"Gross-Nielsen Holding"|"Jelshøjvej 15 8270 Højbjerg"|880|788|"SERV"|361|-6.6|43|31|199|128|272|3
5000917|27520405|"Vestergaard Company"|"Skullebjerg 31 4000 Roskilde"|881|NA|"MASK"|360|66.9|33|24|330|187|174|-3.9
5000918|10315700|"Via Biler"|"Christian X's Vej 203 8270 Højbjerg"|882|755|"BILH"|360|-12.3|4|3|118|29|76|-2.6
5000919|45937712|"Læsø Fiskeindustri"|"Industrivej 4 9940 Læsø"|883|901|"LEVN"|360|11.2|8|6|179|56|151|2.7
5000920|58239410|"Walt Disney Company"|"Østergade 26 1100 København K"|884|820|"UNDE"|360|-3.3|26|17|190|42|49|-9.3
5000921|38231219|"Bridgestone Danmark"|"Sigma 1 8382 Hinnerup"|885|NA|"BILH"|359|38.9|7|5|137|8|41|5.1
5000922|28691947|"Bank DNB Nord"|"Dampfærgevej 28 2100 København Ø"|886|530|"FINA"|358|-44.3|-1307|-1308|17915|3979|100|-30.6
5000923|19879712|"GKN Wheels Nagbøl"|"Nagbølvej 31 6640 Lunderskov"|887|NA|"ENGH"|358|18.7|11|16|209|79|262|-20.8
5000924|29845999|"Vejen Trælasthandel"|"Søndergade 111 6600 Vejen"|888|832|"BYGG"|357|-2|-3|-2|172|67|124|-8.1
5000925|46198816|"Kunststof-Kemi Skan."|"Ringvejen 70 7900 Nykøbing M"|889|835|"KEMI"|357|-1.8|48|36|272|203|69|-4
5000926|57817712|"Cubic-Modulsystem"|"Skjoldborgsgade 21 9700 Brønderslev"|890|769|"ITEL"|356|-11.1|26|18|332|105|310|-2.5
5000927|42559210|"Nord. Parfumerivarefabrik"|"Havrevænget 13 9500 Hobro"|891|722|"KEMI"|356|-18.3|4|3|232|151|173|-7.5
5000928|31347963|"Tide Bus Danmark"|"Østre Stationsvej 33 5000 Odense C"|892|NA|"TRAN"|355|44.6|-35|-34|274|1|566|46.6
5000929|20595698|"MindShare"|"Landemærket 29 1119 København K"|893|NA|"MEFO"|355|27.8|4|3|78|22|36|5.9
5000930|32651747|"Aalborg Forsyning"|"Stigsborg Brygge 5 9400 Nørresundby"|894|NA|"ENER"|354|NA|117|87|2643|2372|100|NA
5000931|31257425|"MLA-Gruppen"|"Banevingen 6 2200 København N"|895|NA|"BILH"|354|51.8|-8|-6|115|34|61|10.9
5000932|25606965|"Capgemini"|"Delta Park 40 2665 Vallensbæk Strand"|896|813|"ITEL"|353|-5.9|0|1|130|48|297|-1.3
5000933|18296799|"Dell"|"Arne Jacobsens Alle 15 2300 København S"|897|803|"ITEL"|353|-7.2|11|8|185|23|317|-11.5
5000934|21702609|"Launis Holding"|"Industrivej Nord 2 9982 Ålbæk"|898|866|"LEVN"|352|2.9|7|7|205|30|170|6.9
5000935|10290813|"Motorola"|"Sydvestvej 15 2600 Glostrup"|899|756|"ITEL"|352|-14.3|7|5|215|133|275|-29.1
5000936|31597544|"Vattenfall Vindkraft"|"Exnersgade 2 6700 Esbjerg"|900|869|"ENTR"|351|3.2|-46|-30|2062|1744|70|-2.8
5000937|26392802|"Søren Vangsted"|"Myhlenbergvej 56 9510 Arden"|901|NA|"ENTR"|350|52.9|5|3|123|12|84|-22.2
5000938|34076510|"Halberg"|"Porthusvej 100 5700 Svendborg"|902|NA|"LEVN"|350|21.4|102|74|937|791|197|-3
5000939|24255816|"Sparekassen Thy"|"Store Torv 1 7700 Thisted"|903|765|"FINA"|349|-13.4|12|9|5523|870|192|1.1
5000940|28320566|"C.A. Larsen Auto."|"Hans Egedes Vej 2 5210 Odense NV"|904|NA|"BILH"|349|29.8|10|8|94|50|100|0
5000941|88663217|"Dansikring"|"Sydvestvej 98 2600 Glostrup"|905|893|"SERV"|349|5.8|6|5|135|30|606|7.1
5000942|26931452|"Roulunds Braking"|"Hestehaven 55 5260 Odense S"|906|NA|"JERN"|348|23.3|16|12|144|47|63|10.5
5000943|17414003|"Vandcenter Syd"|"Vandværksvej 7 5000 Odense C"|907|NA|"SERV"|348|NA|41|30|3908|2980|173|NA
5000944|47395518|"Brøndum"|"Falkevej 14 8800 Viborg"|908|758|"JERN"|348|-15|12|9|138|49|245|-4.3
5000945|41852119|"Tetra Pak Hoyer"|"Søren Nymarks Vej 13 8270 Højbjerg"|909|NA|"MASK"|347|33.2|0|19|269|33|218|-6
5000946|24994619|"PHX Holding"|"Søbrinken 9 5550 Langeskov"|910|786|"MASK"|346|-10.7|162|155|425|341|248|-7.5
5000947|43384716|"Credin Bageripartner"|"Bødkervej 10 7100 Vejle"|911|NA|"LEVN"|345|20.2|3|3|120|11|57|7.5
5000948|15482788|"Direct Parcel Dist."|"Venusvej 30 6000 Kolding"|912|862|"TRAN"|345|0.5|-9|-7|169|44|207|-2.8
5000949|40713816|"Djurslands Bank"|"Torvet 5 8500 Grenaa"|913|772|"FINA"|345|-13.6|49|37|6550|681|194|-2.5
5000950|37101117|"Vestfrost"|"Falkevej 12 6705 Esbjerg Ø"|914|897|"MASK"|344|5|3|3|215|70|216|-6.5
5000951|27249906|"PAM H. (Lindberg)"|"Bjarkesvej 30 8230 Åbyhøj"|915|909|"ENGH"|344|9.2|99|78|559|386|155|-0.6
5000952|30555317|"Parker Hannifin"|"Industriparken 35 2750 Ballerup"|916|685|"MASK"|344|-26.7|15|6|254|191|166|-18.6
5000953|28485085|"Roche Diagnostics"|"Industriholmen 59 2650 Hvidovre"|917|905|"MEDI"|343|7.7|11|8|96|27|67|4.7
5000954|87457117|"Skov Glyngøre"|"Hedelund 4 7870 Roslev"|918|NA|"MASK"|343|20.6|27|20|179|84|237|3
5000955|53611214|"Kirkebjerg"|"Hovedvejen 232 4320 Lejre"|919|619|"ENTR"|342|-36.7|1|1|103|42|267|-25.6
5000956|29388792|"Scan Office"|"Kvaglundvej 89 6705 Esbjerg Ø"|920|NA|"MØBL"|341|18.5|-11|-9|150|-40|192|346.5
5000957|11715435|"Aage Østergaard"|"Islandsvej 25 8700 Horsens"|921|910|"JERN"|340|8.3|-4|-4|478|101|266|-5
5000958|29192979|"K Line"|"Snorresgade 18 2300 København S"|922|NA|"REDE"|340|48.8|10|8|47|11|30|-16.7
5000959|76547610|"SFK Systems"|"Albuen 37 6000 Kolding"|923|NA|"MASK"|340|14.2|-4|-8|361|61|302|-10.7
5000960|12119704|"Euro Steel 1988"|"Lundagervej 31 8722 Hedensted"|924|860|"JERN"|339|-1.5|8|6|686|433|17|-5.6
5000961|12429185|"Kommunernes Arbejdsskade."|"Otto Mønsteds Plads 11 1563 København V"|925|825|"FINA"|338|-8.3|67|50|4044|499|2|0
5000962|27118461|"Dane Development"|"Toldbodgade 37 1253 København K"|927|NA|"MØBL"|337|19.2|2|1|228|-1|322|-7.7
5000963|10665744|"Klimax"|"Uraniavej 4 8700 Horsens"|928|NA|"PAPI"|337|24.8|-6|-4|217|49|247|12.8
5000964|45801012|"Skjern Bank"|"Banktorvet 3 6900 Skjern"|929|793|"FINA"|337|-12.5|10|8|5495|385|137|-6.2
5000965|25088840|"Studsgaard Holding"|"Vesthavnsvej 4 3700 Rønne"|930|859|"TRAN"|337|-2.5|6|6|145|29|231|-6.5
5000966|26894921|"KKD-Holstebro"|"Gunnar Clausens Vej 40 8260 Viby J"|931|886|"SERV"|336|1.4|11|8|197|12|NA|NA
